COMUNI;NO;NO;NO;TOTALI
  Perrero;;310;260;570
  Persico Dosimo;;1627;1629;3256
  Pertengo;;144;157;301
  Pertica Alta;;293;260;553
  Pertica Bassa;;270;285;555
  Pertosa;;320;336;656
  Pertusio;;368;379;747
  Perugia;;77678;84070;161748
  Pesaro;;45960;49416;95376
  Pescaglia;;1642;1643;3285
  Pescantina;;8666;8759;17425
  Pescara;;56115;62542;118657
  Pescarolo ed Uniti;;756;760;1516
  Pescasseroli;;1077;991;2068
  Pescate;;1078;1066;2144
  Pesche;;741;753;1494
  Peschici;;2145;2138;4283
  Peschiera Borromeo;;11928;12376;24304
  Peschiera del Garda;;5282;5679;10961
  Pescia;;9359;9864;19223
  Pescina;;1854;1870;3724
  Pesco Sannita;;883;957;1840
  Pescocostanzo;;561;520;1081
  Pescolanciano;;395;393;788
  Pescopagano;;818;841;1659
  Pescopennataro;;125;114;239
  Pescorocchiano;;956;916;1872
  Pescosansonesco;;225;236;461
  Pescosolido;;720;704;1424
  Pessano con Bornago;;4384;4505;8889
  Pessina Cremonese;;286;278;564
  Pessinetto;;306;278;584
  Petacciato;;1735;1722;3457
  Petilia Policastro;;4308;4306;8614
  Petina;;518;503;1021
  Petralia Soprana;;1454;1514;2968
  Petralia Sottana;;1153;1322;2475
  Petrella Salto;;560;466;1026
  Petrella Tifernina;;509;533;1042
  Petriano;;1388;1374;2762
  Petriolo;;921;915;1836
  Petritoli;;1062;1098;2160
  Petrizzi;;504;506;1010
  PetronA';;1144;1221;2365
  Petrosino;;4076;3827;7903
  Petruro Irpino;;153;149;302
  Pettenasco;;665;675;1340
  Pettinengo;;718;724;1442
  Pettineo;;605;631;1236
  Pettoranello del Molise;;248;198;446
  Pettorano sul Gizio;;682;620;1302
  Pettorazza Grimani;;735;710;1445
  Peveragno;;2705;2761;5466
  Pezzana;;634;647;1281
  Pezzaze;;734;711;1445
  Pezzolo Valle Uzzone;;150;155;305
  Piacenza;;49544;52921;102465
  Piacenza d'Adige;;609;620;1229
  Piadena;;..;..;1
  Piadena Drizzona;;1990;1989;3979
  Piaggine;;558;596;1154
  Pian Camuno;;2410;2349;4759
  Piana Crixia;;358;368;726
  Piana degli Albanesi;;2763;2778;5541
  Piana di Monte Verna;;995;1071;2066
  Piancastagnaio;;1875;1996;3871
  Piancogno;;2405;2369;4774
  Piandimeleto;;1015;1014;2029
  Piane Crati;;659;708;1367
  Pianella;;4224;4248;8472
  Pianello del Lario;;522;541;1063
  Pianello Val Tidone;;1058;1103;2161
  Pianengo;;1283;1250;2533
  Pianezza;;7542;7912;15454
  Pianezze;;1070;1099;2169
  Pianfei;;1066;1019;2085
  Pianico;;710;724;1434
  Pianiga;;6011;6166;12177
  Piano di Sorrento;;5958;6397;12355
  Pianopoli;;1225;1259;2484
  Pianoro;;8629;9023;17652
  Piansano;;998;929;1927
  Piantedo;;704;713;1417
  Piario;;512;482;994
  Piasco;;1363;1350;2713
  Piateda;;976;1063;2039
  Piatto;;226;242;468
  Piazza al Serchio;;1003;1098;2101
  Piazza Armerina;;10120;10522;20642
  Piazza Brembana;;582;607;1189
  Piazzatorre;;197;194;391
  Piazzola sul Brenta;;5477;5602;11079
  Piazzolo;;40;45;85
  Picciano;;627;650;1277
  Picerno;;2824;2813;5637
  Picinisco;;541;557;1098
  Pico;;1294;1340;2634
  Piea;;252;259;511
  Piedicavallo;;90;79;169
  Piedimonte Etneo;;1932;1966;3898
  Piedimonte Matese;;4897;5261;10158
  Piedimonte San Germano;;3139;3177;6316
  Piedimulera;;737;722;1459
  Piegaro;;1640;1755;3395
  Pienza;;935;1041;1976
  Pieranica;;557;544;1101
  Pietra de' Giorgi;;370;381;751
  Pietra Ligure;;3918;4297;8215
  Pietra Marazzi;;427;462;889
  Pietrabbondante;;317;289;606
  Pietrabruna;;227;229;456
  Pietracamela;;125;93;218
  Pietracatella;;606;634;1240
  Pietracupa;;100;108;208
  Pietradefusi;;945;971;1916
  Pietraferrazzana;;62;67;129
  Pietrafitta;;567;589;1156
  Pietragalla;;1925;1943;3868
  Pietralunga;;965;1019;1984
  Pietramelara;;2189;2306;4495
  Pietramontecorvino;;1193;1267;2460
  Pietranico;;208;231;439
  Pietrapaola;;478;524;1002
  Pietrapertosa;;426;464;890
  Pietraperzia;;2970;3333;6303
  Pietraporzio;;36;35;71
  Pietraroja;;236;271;507
  Pietrarubbia;;310;291;601
  Pietrasanta;;10772;12098;22870
  Pietrastornina;;744;705;1449
  Pietravairano;;1381;1449;2830
  Pietrelcina;;1433;1445;2878
  Pieve a Nievole;;4402;4687;9089
  Pieve Albignola;;407;412;819
  Pieve del Cairo;;846;899;1745
  Pieve del Grappa;;3255;3424;6679
  Pieve di Bono-Prezzo;;720;720;1440
  Pieve di Cadore;;1765;1885;3650
  Pieve di Cento;;3593;3662;7255
  Pieve di Soligo;;5670;5865;11535
  Pieve di Teco;;643;657;1300
  Pieve d'Olmi;;622;614;1236
  Pieve Emanuele;;7827;7820;15647
  Pieve Fissiraga;;880;872;1752
  Pieve Fosciana;;1128;1105;2233
  Pieve Ligure;;1175;1227;2402
  Pieve Porto Morone;;1291;1270;2561
  Pieve San Giacomo;;786;806;1592
  Pieve Santo Stefano;;1461;1504;2965
  Pieve Tesino;;330;318;648
  Pieve Torina;;615;617;1232
  Pieve Vergonte;;1171;1243;2414
  Pievepelago;;1086;1065;2151
  Piglio;;2168;2207;4375
  Pigna;;377;375;752
  Pignataro Interamna;;1203;1222;2425
  Pignataro Maggiore;;2812;2921;5733
  Pignola;;3350;3420;6770
  Pignone;;249;265;514
  Pigra;;120;118;238
  Pila;;77;61;138
  Pimentel;;578;536;1114
  Pimonte;;2935;2925;5860
  Pinarolo Po;;817;873;1690
  Pinasca;;1357;1466;2823
  Pincara;;549;540;1089
  Pinerolo;;16870;18548;35418
  Pineto;;7030;7541;14571
  Pino d'Asti;;113;100;213
  Pino Torinese;;4057;4363;8420
  Pinzano al Tagliamento;;744;775;1519
  Pinzolo;;1487;1555;3042
  Piobbico;;894;908;1802
  Piobesi d'Alba;;704;712;1416
  Piobesi Torinese;;1848;1956;3804
  Piode;;95;95;190
  Pioltello;;18138;17923;36061
  Piombino;;15563;16631;32194
  Piombino Dese;;4741;4656;9397
  Pioraco;;480;485;965
  Piossasco;;8811;9214;18025
  PiovA' Massaia;;277;298;575
  Piove di Sacco;;9696;10308;20004
  Piovene Rocchette;;4093;4164;8257
  Piozzano;;312;266;578
  Piozzo;;495;495;990
  Piraino;;1849;1929;3778
  Pisa;;42639;46098;88737
  Pisano;;389;414;803
  Piscina;;1599;1683;3282
  Piscinas;;384;409;793
  Pisciotta;;1214;1214;2428
  Pisogne;;3886;3972;7858
  Pisoniano;;366;365;731
  Pisticci;;8273;8435;16708
  Pistoia;;42913;46396;89309
  Pitigliano;;1704;1882;3586
  Piubega;;865;865;1730
  Piuro;;945;960;1905
  Piverone;;609;670;1279
  Pizzale;;338;340;678
  Pizzighettone;;3068;3191;6259
  Pizzo;;4313;4453;8766
  Pizzoferrato;;511;459;970
  Pizzoli;;2218;2052;4270
  Pizzone;;167;146;313
  Pizzoni;;480;497;977
  Placanica;;497;514;1011
  Plataci;;335;325;660
  Platania;;967;1006;1973
  PlatI';;1881;1843;3724
  Plaus;;393;358;751
  Plesio;;429;391;820
  Ploaghe;;2136;2138;4274
  Plodio;;321;309;630
  Pocapaglia;;1630;1664;3294
  Pocenia;;1183;1187;2370
  Podenzana;;1030;1064;2094
  Podenzano;;4472;4569;9041
  Pofi;;1943;1977;3920
  Poggiardo;;2791;3040;5831
  Poggibonsi;;13783;14426;28209
  Poggio a Caiano;;4833;5030;9863
  Poggio Bustone;;998;961;1959
  Poggio Catino;;629;640;1269
  Poggio Imperiale;;1244;1227;2471
  Poggio Mirteto;;3007;3133;6140
  Poggio Moiano;;1439;1369;2808
  Poggio Nativo;;1393;1199;2592
  Poggio Picenze;;486;517;1003
  Poggio Renatico;;4762;4947;9709
  Poggio Rusco;;3216;3188;6404
  Poggio San Lorenzo;;287;260;547
  Poggio San Marcello;;342;330;672
  Poggio San Vicino;;103;118;221
  Poggio Sannita;;290;281;571
  Poggio Torriana;;2558;2572;5130
  Poggiodomo;;50;42;92
  Poggiofiorito;;388;410;798
  Poggiomarino;;11124;11092;22216
  Poggioreale;;649;654;1303
  Poggiorsini;;641;632;1273
  Poggiridenti;;873;920;1793
  Pogliano Milanese;;4180;4220;8400
  Pognana Lario;;330;337;667
  Pognano;;787;763;1550
  Pogno;;652;696;1348
  Poirino;;5079;5104;10183
  Pojana Maggiore;;2120;2092;4212
  Polaveno;;1244;1215;2459
  Polcenigo;;1533;1590;3123
  Polesella;;1808;1813;3621
  Polesine Zibello;;1533;1566;3099
  Poli;;1101;1119;2220
  Polia;;395;430;825
  Policoro;;8707;9125;17832
  Polignano a Mare;;8584;8947;17531
  Polinago;;806;777;1583
  Polino;;113;93;206
  Polistena;;4801;5107;9908
  Polizzi Generosa;;1410;1498;2908
  Polla;;2496;2606;5102
  Pollein;;733;752;1485
  Pollena Trocchia;;6160;6590;12750
  Pollenza;;3099;3135;6234
  Pollica;;1064;1089;2153
  Pollina;;1402;1451;2853
  Pollone;;988;1018;2006
  Pollutri;;999;1037;2036
  Polonghera;;548;574;1122
  Polpenazze del Garda;;1355;1355;2710
  Polverara;;1678;1722;3400
  Polverigi;;2272;2310;4582
  Pomarance;;2608;2691;5299
  Pomaretto;;457;504;961
  Pomarico;;1873;1890;3763
  Pomaro Monferrato;;148;153;301
  Pomarolo;;1251;1190;2441
  Pombia;;1076;1071;2147
  Pomezia;;32063;32056;64119
  Pomigliano d'Arco;;19087;20618;39705
  Pompei;;11459;12451;23910
  Pompeiana;;413;434;847
  Pompiano;;1852;1855;3707
  Pomponesco;;812;871;1683
  Pompu;;117;103;220
  Poncarale;;2585;2599;5184
  Ponderano;;1779;1934;3713
  Ponna;;122;112;234
  Ponsacco;;7587;8007;15594
  Ponso;;1213;1178;2391
  Pont Canavese;;1456;1558;3014
  Pontassieve;;9858;10340;20198
  Pontboset;;94;78;172
  Ponte;;1177;1242;2419
  Ponte Buggianese;;4240;4477;8717
  Ponte dell'Olio;;2278;2350;4628
  Ponte di Legno;;861;884;1745
  Ponte di Piave;;4220;4087;8307
  Ponte Gardena;;111;89;200
  Ponte in Valtellina;;1103;1138;2241
  Ponte Lambro;;2096;2132;4228
  Ponte nelle Alpi;;3903;3998;7901
  Ponte Nizza;;373;389;762
  Ponte Nossa;;839;858;1697
  Ponte San NicolO';;6365;6826;13191
  Ponte San Pietro;;5847;5813;11660
  Pontebba;;635;649;1284
  Pontecagnano Faiano;;12903;13175;26078
  Pontecchio Polesine;;1129;1090;2219
  Pontechianale;;96;87;183
  Pontecorvo;;6029;6304;12333
  Pontecurone;;1734;1723;3457
  Pontedassio;;1186;1170;2356
  Pontedera;;14554;14839;29393
  Pontelandolfo;;979;1035;2014
  Pontelatone;;753;772;1525
  Pontelongo;;1827;1813;3640
  Pontenure;;3204;3319;6523
  Ponteranica;;3339;3336;6675
  Pontestura;;642;679;1321
  Pontevico;;3278;3700;6978
  Pontey;;401;389;790
  Ponti;;260;254;514
  Ponti sul Mincio;;1123;1172;2295
  Pontida;;1640;1593;3233
  Pontinia;;7514;7532;15046
  Pontinvrea;;402;390;792
  Pontirolo Nuovo;;2477;2409;4886
  Pontoglio;;3490;3453;6943
  Pontremoli;;3292;3599;6891
  Pont-Saint-Martin;;1685;1842;3527
  Ponza;;1727;1562;3289
  Ponzano di Fermo;;830;802;1632
  Ponzano Monferrato;;163;169;332
  Ponzano Romano;;631;581;1212
  Ponzano Veneto;;6411;6577;12988
  Ponzone;;529;478;1007
  Popoli;;2275;2438;4713
  Poppi;;2955;2868;5823
  Porano;;906;1014;1920
  Porcari;;4340;4448;8788
  Porcia;;7266;7705;14971
  Pordenone;;24942;26783;51725
  Porlezza;;2384;2474;4858
  Pornassio;;362;266;628
  Porpetto;;1223;1244;2467
  Portacomaro;;938;963;1901
  Portalbera;;704;740;1444
  Porte;;556;536;1092
  Porte di Rendena;;894;889;1783
  Portici;;24490;27564;52054
  Portico di Caserta;;3793;3939;7732
  Portico e San Benedetto;;366;357;723
  Portigliola;;511;553;1064
  Porto Azzurro;;1862;1766;3628
  Porto Ceresio;;1406;1448;2854
  Porto Cesareo;;3188;3169;6357
  Porto Empedocle;;7624;7976;15600
  Porto Mantovano;;8156;8458;16614
  Porto Recanati;;6323;6033;12356
  Porto San Giorgio;;7383;8235;15618
  Porto Sant'Elpidio;;12547;13053;25600
  Porto Tolle;;4440;4591;9031
  Porto Torres;;10264;10765;21029
  Porto Valtravaglia;;1075;1186;2261
  Porto Viro;;6742;6989;13731
  PortobuffolE';;364;378;742
  Portocannone;;1189;1146;2335
  Portoferraio;;5761;6036;11797
  Portofino;;180;175;355
  Portogruaro;;11691;12623;24314
  Portomaggiore;;5943;5837;11780
  Portopalo di Capo Passero;;1924;1858;3782
  Portoscuso;;2388;2447;4835
  Portovenere;;1634;1634;3268
  Portula;;554;566;1120
  Posada;;1536;1483;3019
  Posina;;294;274;568
  Positano;;1836;1911;3747
  Possagno;;1145;1100;2245
  Posta;;305;252;557
  Posta Fibreno;;491;530;1021
  Postal;;981;1014;1995
  Postalesio;;332;333;665
  Postiglione;;1001;999;2000
  Postua;;278;274;552
  Potenza;;30949;33457;64406
  Potenza Picena;;7512;7890;15402
  Pove del Grappa;;1547;1630;3177
  Povegliano;;2548;2533;5081
  Povegliano Veronese;;3601;3732;7333
  Poviglio;;3512;3506;7018
  Povoletto;;2689;2755;5444
  Pozzaglia Sabina;;155;146;301
  Pozzaglio ed Uniti;;717;711;1428
  Pozzallo;;9324;9555;18879
  Pozzilli;;1082;1108;2190
  Pozzo d'Adda;;3332;3218;6550
  Pozzol Groppo;;154;141;295
  Pozzolengo;;1798;1784;3582
  Pozzoleone;;1450;1317;2767
  Pozzolo Formigaro;;2251;2255;4506
  Pozzomaggiore;;1170;1206;2376
  Pozzonovo;;1685;1745;3430
  Pozzuoli;;37133;39198;76331
  Pozzuolo del Friuli;;3359;3529;6888
  Pozzuolo Martesana;;4198;4374;8572
  Pradalunga;;2260;2270;4530
  Pradamano;;1679;1826;3505
  Pradleves;;122;116;238
  Pragelato;;407;334;741
  Praia a Mare;;3005;3359;6364
  Praiano;;975;1007;1982
  Pralboino;;1428;1350;2778
  Prali;;137;118;255
  Pralormo;;942;954;1896
  Pralungo;;1101;1166;2267
  Pramaggiore;;2375;2386;4761
  Pramollo;;115;105;220
  Prarolo;;364;348;712
  Prarostino;;638;608;1246
  Prasco;;256;247;503
  Prascorsano;;363;351;714
  Prata Camportaccio;;1456;1452;2908
  Prata d'Ansidonia;;218;218;436
  Prata di Pordenone;;4185;4108;8293
  Prata di Principato Ultra;;1350;1346;2696
  Prata Sannita;;654;708;1362
  Pratella;;693;715;1408
  Pratiglione;;229;231;460
  Prato;;95882;99854;195736
  Prato allo Stelvio;;1912;1891;3803
  Prato Carnico;;427;416;843
  Prato Sesia;;910;910;1820
  Pratola Peligna;;3456;3583;7039
  Pratola Serra;;1764;1828;3592
  Pratovecchio Stia;;2691;2746;5437
  Pravisdomini;;1703;1738;3441
  Pray;;938;1061;1999
  Prazzo;;91;86;177
  Precenicco;;718;712;1430
  Preci;;338;343;681
  Predaia;;3414;3423;6837
  Predappio;;3165;3131;6296
  Predazzo;;2206;2294;4500
  Predoi;;263;259;522
  Predore;;901;949;1850
  Predosa;;926;973;1899
  Preganziol;;8252;8485;16737
  Pregnana Milanese;;3620;3654;7274
  PrelA';;244;227;471
  Premana;;1109;1062;2171
  Premariacco;;1914;1999;3913
  Premeno;;390;377;767
  Premia;;264;271;535
  Premilcuore;;344;348;692
  Premolo;;560;499;1059
  Premosello-Chiovenda;;869;966;1835
  Preone;;125;122;247
  Prepotto;;358;349;707
  PrE'-Saint-Didier;;517;463;980
  Preseglie;;772;703;1475
  Presenzano;;815;804;1619
  Presezzo;;2330;2437;4767
  Presicce;;..;..;1
  Presicce-Acquarica;;4436;4801;9237
  Pressana;;1289;1185;2474
  Pretoro;;411;445;856
  Prevalle;;3417;3364;6781
  Prezza;;426;443;869
  Priero;;253;245;498
  Prignano Cilento;;554;549;1103
  Prignano sulla Secchia;;1932;1863;3795
  Primaluna;;1109;1150;2259
  Primiero San Martino di Castrozza;;2474;2542;5016
  Priocca;;1024;1036;2060
  Priola;;325;325;650
  Priolo Gargallo;;5547;5702;11249
  Priverno;;6775;6960;13735
  Prizzi;;2011;2161;4172
  Proceno;;275;244;519
  Procida;;4999;5093;10092
  Propata;;70;48;118
  Proserpio;;474;474;948
  Prossedi;;582;555;1137
  Provaglio d'Iseo;;3508;3614;7122
  Provaglio Val Sabbia;;449;423;872
  Proves;;145;109;254
  Provvidenti;;58;49;107
  Prunetto;;198;194;392
  Puegnago del Garda;;1693;1754;3447
  Puglianello;;651;653;1304
  Pula;;3590;3535;7125
  Pulfero;;424;409;833
  Pulsano;;5507;5634;11141
  Pumenengo;;866;830;1696
  Pusiano;;635;678;1313
  Putifigari;;345;331;676
  Putignano;;12700;13235;25935
  Quadrelle;;900;929;1829
  Quadri;;329;370;699
  Quagliuzzo;;176;155;331
  Qualiano;;12154;12347;24501
  Quaranti;;80;68;148
  Quaregna;;..;..;1
  Quaregna Cerreto;;1021;1015;2036
  Quargnento;;644;702;1346
  Quarna Sopra;;112;128;240
  Quarna Sotto;;192;188;380
  Quarona;;1759;2026;3785
  Quarrata;;13079;13605;26684
  Quart;;2052;2052;4104
  Quarto;;20271;20957;41228
  Quarto d'Altino;;3910;4109;8019
  Quartu Sant'Elena;;33509;35076;68585
  Quartucciu;;6300;6530;12830
  Quassolo;;158;172;330
  Quattordio;;707;754;1461
  Quattro Castella;;6387;6722;13109
  Quero Vas;;1554;1505;3059
  Quiliano;;3315;3534;6849
  Quincinetto;;478;505;983
  Quindici;;895;895;1790
  Quingentole;;495;536;1031
  Quintano;;456;451;907
  Quinto di Treviso;;4921;5052;9973
  Quinto Vercellese;;192;192;384
  Quinto Vicentino;;2877;2955;5832
  Quinzano d'Oglio;;3095;3099;6194
  Quistello;;2596;2684;5280
  Rabbi;;691;659;1350
  Racale;;5183;5555;10738
  Racalmuto;;3749;3901;7650
  Racconigi;;4762;4872;9634
  Raccuja;;425;439;864
  Racines;;2365;2228;4593
  Radda in Chianti;;708;741;1449
  Raddusa;;1386;1426;2812
  Radicofani;;511;549;1060
  Radicondoli;;487;458;945
  Raffadali;;5806;6202;12008
  Ragalna;;2157;2047;4204
  Ragogna;;1385;1418;2803
  Ragusa;;35672;37487;73159
  Raiano;;1246;1384;2630
  Ramacca;;5133;5078;10211
  Rancio Valcuvia;;480;460;940
  Ranco;;622;616;1238
  Randazzo;;4882;5304;10186
  Ranica;;2863;3030;5893
  Ranzanico;;621;603;1224
  Ranzo;;267;295;562
  Rapagnano;;937;971;1908
  Rapallo;;13825;15278;29103
  Rapino;;586;585;1171
  Rapolano Terme;;2485;2587;5072
  Rapolla;;2113;2052;4165
  Rapone;;409;456;865
  Rassa;;37;26;63
  Rasun-Anterselva;;1455;1454;2909
  Rasura;;150;138;288
  Ravanusa;;5030;5319;10349
  Ravarino;;3083;3172;6255
  Ravascletto;;255;241;496
  Ravello;;1164;1226;2390
  Ravenna;;75755;79996;155751
  Raveo;;219;226;445
  Raviscanina;;572;590;1162
  Re;;351;352;703
  Rea;;175;209;384
  Realmonte;;2153;2225;4378
  Reana del Rojale;;2285;2372;4657
  Reano;;862;884;1746
  Recale;;3798;3820;7618
  Recanati;;10019;10660;20679
  Recco;;4409;4990;9399
  Recetto;;521;449;970
  Recoaro Terme;;2972;2993;5965
  Redavalle;;530;516;1046
  Redondesco;;593;601;1194
  Refrancore;;776;798;1574
  Refrontolo;;850;861;1711
  Regalbuto;;3300;3364;6664
  Reggello;;8146;8339;16485
  Reggio di Calabria;;81868;89083;170951
  Reggio nell'Emilia;;83734;85811;169545
  Reggiolo;;4603;4558;9161
  Reino;;541;562;1103
  Reitano;;366;357;723
  Remanzacco;;2897;3109;6006
  Remedello;;1695;1679;3374
  Renate;;1988;1979;3967
  Rende;;17940;18494;36434
  Renon;;4032;4020;8052
  Resana;;4700;4692;9392
  Rescaldina;;7001;7203;14204
  Resia;;476;440;916
  Resiutta;;131;135;266
  Resuttano;;858;894;1752
  Retorbido;;723;822;1545
  Revello;;2133;2046;4179
  Revigliasco d'Asti;;363;370;733
  Revine Lago;;1053;1041;2094
  RevO';;..;..;1
  Rezzago;;163;140;303
  Rezzato;;6597;6740;13337
  Rezzo;;159;154;313
  Rezzoaglio;;429;433;862
  RhEmes-Notre-Dame;;43;36;79
  RhEmes-Saint-Georges;;86;77;163
  Rho;;24289;26010;50299
  Riace;;832;862;1694
  Rialto;;274;260;534
  Riano;;5174;5148;10322
  Riardo;;1105;1133;2238
  Ribera;;8601;9235;17836
  Ribordone;;27;23;50
  Ricadi;;2532;2440;4972
  Ricaldone;;319;293;612
  Riccia;;2370;2444;4814
  Riccione;;16236;18164;34400
  RiccO' del Golfo di Spezia;;1769;1807;3576
  Ricengo;;875;855;1730
  Ricigliano;;517;537;1054
  Riese Pio X;;5482;5442;10924
  Riesi;;5005;5497;10502
  Rieti;;21869;23407;45276
  Rifiano;;686;679;1365
  Rifreddo;;517;522;1039
  Rignano Flaminio;;4980;5155;10135
  Rignano Garganico;;891;926;1817
  Rignano sull'Arno;;4231;4273;8504
  Rigolato;;190;171;361
  Rimella;;82;52;134
  Rimini;;71811;77400;149211
  Rio;;1689;1653;3342
  Rio di Pusteria;;1603;1561;3164
  Rio Saliceto;;3001;2999;6000
  Riofreddo;;361;376;737
  Riola Sardo;;1046;991;2037
  Riolo Terme;;2879;2873;5752
  Riolunato;;340;325;665
  Riomaggiore;;661;665;1326
  Rionero in Vulture;;6209;6287;12496
  Rionero Sannitico;;512;465;977
  Ripa Teatina;;1992;1931;3923
  Ripabottoni;;226;217;443
  Ripacandida;;789;775;1564
  Ripalimosani;;1560;1459;3019
  Ripalta Arpina;;529;497;1026
  Ripalta Cremasca;;1741;1692;3433
  Ripalta Guerina;;287;264;551
  Riparbella;;799;789;1588
  Ripatransone;;2020;2052;4072
  Ripe San Ginesio;;397;407;804
  Ripi;;2487;2519;5006
  Riposto;;6865;7142;14007
  Rittana;;52;53;105
  Riva del Garda;;8530;9257;17787
  Riva del Po;;3626;3762;7388
  Riva di Solto;;430;439;869
  Riva Ligure;;1408;1397;2805
  Riva presso Chieri;;2330;2402;4732
  Riva Valdobbia;;..;..;1
  Rivalba;;563;575;1138
  Rivalta Bormida;;682;691;1373
  Rivalta di Torino;;9962;10237;20199
  Rivamonte Agordino;;331;291;622
  Rivanazzano Terme;;2435;2659;5094
  Rivara;;1230;1260;2490
  Rivarolo Canavese;;5927;6367;12294
  Rivarolo del Re ed Uniti;;913;903;1816
  Rivarolo Mantovano;;1168;1210;2378
  Rivarone;;224;169;393
  Rivarossa;;773;764;1537
  Rive;;216;232;448
  Rive d'Arcano;;1142;1204;2346
  Rivello;;1222;1301;2523
  Rivergaro;;3463;3574;7037
  Rivignano Teor;;3116;3082;6198
  Rivisondoli;;369;307;676
  Rivodutri;;599;550;1149
  Rivoli;;22653;24494;47147
  Rivoli Veronese;;1120;1075;2195
  Rivolta d'Adda;;4045;4154;8199
  Rizziconi;;3901;3735;7636
  Ro;;..;..;1
  Roana;;2114;2040;4154
  Roaschia;;46;47;93
  Roascio;;46;44;90
  Roasio;;1071;1150;2221
  Roatto;;192;175;367
  Robassomero;;1494;1572;3066
  Robbiate;;3111;3150;6261
  Robbio;;2773;2990;5763
  Robecchetto con Induno;;2377;2393;4770
  Robecco d'Oglio;;1075;1164;2239
  Robecco Pavese;;264;256;520
  Robecco sul Naviglio;;3319;3457;6776
  Robella;;234;202;436
  Robilante;;1054;1075;2129
  Roburent;;243;231;474
  Rocca Canavese;;838;860;1698
  Rocca Canterano;;95;79;174
  Rocca CigliE';;57;65;122
  Rocca d'Arazzo;;474;452;926
  Rocca d'Arce;;445;440;885
  Rocca de' Baldi;;779;773;1552
  Rocca de' Giorgi;;24;25;49
  Rocca d'Evandro;;1500;1523;3023
  Rocca di Botte;;463;403;866
  Rocca di Cambio;;263;233;496
  Rocca di Cave;;176;175;351
  Rocca di Mezzo;;699;656;1355
  Rocca di Neto;;2657;2661;5318
  Rocca di Papa;;8980;8532;17512
  Rocca Grimalda;;720;687;1407
  Rocca Imperiale;;1584;1620;3204
  Rocca Massima;;555;509;1064
  Rocca Pia;;92;80;172
  Rocca Pietore;;571;578;1149
  Rocca Priora;;6014;6026;12040
  Rocca San Casciano;;894;904;1798
  Rocca San Felice;;391;390;781
  Rocca San Giovanni;;1143;1133;2276
  Rocca Santa Maria;;261;210;471
  Rocca Santo Stefano;;474;438;912
  Rocca Sinibalda;;421;370;791
  Rocca Susella;;112;112;224
  Roccabascerana;;1171;1137;2308
  Roccabernarda;;1549;1584;3133
  Roccabianca;;1434;1442;2876
  Roccabruna;;748;774;1522
  Roccacasale;;297;300;597
  Roccadaspide;;3412;3520;6932
  Roccafiorita;;80;93;173
  Roccafluvione;;942;908;1850
  Roccaforte del Greco;;171;169;340
  Roccaforte Ligure;;77;52;129
